"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"10163","United Kingdom, Wales","Non-sentinel","2025-09",2025-02-24,1025,78,947,NA,8,7,NA,20,NA,NA,43
"10164","United Kingdom, Wales","Non-sentinel","2025-10",2025-03-03,1009,69,940,NA,6,3,NA,19,NA,NA,41
"10165","United Kingdom, Wales","Non-sentinel","2025-11",2025-03-10,1016,69,947,NA,2,3,NA,27,NA,NA,37
"10166","United Kingdom, Wales","Non-sentinel","2025-12",2025-03-17,934,71,863,NA,NA,1,NA,20,NA,NA,50
"10167","United Kingdom, Wales","Non-sentinel","2025-13",2025-03-24,936,68,868,NA,NA,7,NA,18,NA,NA,43
"10168","United Kingdom, Wales","Non-sentinel","2025-14",2025-03-31,937,52,885,NA,3,3,NA,23,NA,NA,23
"10169","United Kingdom, Wales","Sentinel","2024-41",2024-10-07,148,2,146,NA,NA,1,NA,0,NA,NA,1
"10170","United Kingdom, Wales","Sentinel","2024-42",2024-10-14,182,4,178,NA,1,2,NA,NA,NA,NA,1
"10171","United Kingdom, Wales","Sentinel","2024-43",2024-10-21,213,8,205,NA,3,2,NA,1,NA,NA,2
"10172","United Kingdom, Wales","Sentinel","2024-44",2024-10-28,228,6,222,NA,3,3,NA,NA,NA,NA,NA
"10173","United Kingdom, Wales","Sentinel","2024-45",2024-11-04,274,9,265,NA,3,4,NA,NA,NA,NA,2
"10174","United Kingdom, Wales","Sentinel","2024-46",2024-11-11,175,3,172,NA,1,2,NA,0,NA,NA,NA
"10175","United Kingdom, Wales","Sentinel","2024-47",2024-11-18,409,81,328,NA,46,16,NA,9,NA,NA,10
"10176","United Kingdom, Wales","Sentinel","2024-48",2024-11-25,573,151,422,NA,99,14,NA,26,NA,NA,12
"10177","United Kingdom, Wales","Sentinel","2024-49",2024-12-02,409,81,328,NA,46,16,NA,9,NA,NA,10
"10178","United Kingdom, Wales","Sentinel","2024-51",2024-12-16,609,264,345,NA,171,33,NA,47,NA,NA,13
"10179","United Kingdom, Wales","Sentinel","2024-52",2024-12-23,369,149,220,NA,96,14,NA,33,NA,NA,6
"10180","United Kingdom, Wales","Sentinel","2025-01",2024-12-30,714,261,453,NA,173,14,NA,65,NA,NA,9
"10181","United Kingdom, Wales","Sentinel","2025-02",2025-01-06,717,158,559,NA,103,15,NA,27,NA,NA,13
"10182","United Kingdom, Wales","Sentinel","2025-03",2025-01-13,532,122,410,NA,66,14,NA,20,NA,NA,22
"10183","United Kingdom, Wales","Sentinel","2025-04",2025-01-20,457,96,361,NA,50,15,NA,14,NA,NA,17
"10184","United Kingdom, Wales","Sentinel","2025-05",2025-01-27,510,107,403,NA,42,18,NA,20,NA,NA,27
"10185","United Kingdom, Wales","Sentinel","2025-06",2025-02-03,385,72,313,NA,28,11,NA,8,NA,NA,25
"10186","United Kingdom, Wales","Sentinel","2025-07",2025-02-10,396,78,318,NA,23,5,NA,3,NA,NA,47
"10187","United Kingdom, Wales","Sentinel","2025-08",2025-02-17,389,70,319,NA,6,10,NA,10,NA,NA,44
"10188","United Kingdom, Wales","Sentinel","2025-09",2025-02-24,359,73,286,NA,11,11,NA,3,NA,NA,48
"10189","United Kingdom, Wales","Sentinel","2025-10",2025-03-03,295,58,237,NA,8,12,NA,2,NA,NA,36
"10190","United Kingdom, Wales","Sentinel","2025-11",2025-03-10,385,65,320,NA,4,9,NA,2,NA,NA,50
"10191","United Kingdom, Wales","Sentinel","2025-12",2025-03-17,291,52,239,NA,6,14,NA,0,NA,NA,32
"10192","United Kingdom, Wales","Sentinel","2025-13",2025-03-24,325,39,286,NA,6,1,NA,0,NA,NA,32
"10193","United Kingdom, Wales","Sentinel","2025-14",2025-03-31,310,41,269,NA,4,12,NA,0,NA,NA,25
"10194","United Republic of Tanzania","Not defined","2024-41",2024-10-07,69,3,66,NA,3,0,0,0,0,0,0
"10195","United Republic of Tanzania","Not defined","2024-42",2024-10-14,119,24,95,NA,21,0,0,0,0,0,3
"10196","United Republic of Tanzania","Not defined","2024-43",2024-10-21,125,15,110,NA,7,0,0,0,0,0,8
"10197","United Republic of Tanzania","Not defined","2024-44",2024-10-28,65,8,57,NA,8,0,0,0,0,0,0
"10198","United Republic of Tanzania","Not defined","2024-45",2024-11-04,82,12,70,NA,12,0,0,0,0,0,0
"10199","United Republic of Tanzania","Not defined","2024-46",2024-11-11,68,12,56,NA,11,1,0,0,0,0,0
"10200","United Republic of Tanzania","Not defined","2024-47",2024-11-18,76,12,64,NA,12,0,0,0,0,0,0
"10201","United Republic of Tanzania","Not defined","2024-48",2024-11-25,60,13,47,NA,13,0,0,0,0,0,0
"10202","United Republic of Tanzania","Not defined","2024-49",2024-12-02,70,6,64,NA,6,0,0,0,0,0,0
"10203","United Republic of Tanzania","Not defined","2024-50",2024-12-09,28,3,25,NA,3,0,0,0,0,0,0
"10204","United Republic of Tanzania","Not defined","2024-51",2024-12-16,29,1,28,NA,1,0,0,0,0,0,0
"10205","United Republic of Tanzania","Not defined","2024-52",2024-12-23,11,0,11,NA,0,0,0,0,0,0,0
"10206","United Republic of Tanzania","Not defined","2025-01",2024-12-30,21,2,19,NA,2,0,0,0,0,0,0
"10207","United Republic of Tanzania","Not defined","2025-02",2025-01-06,33,0,33,NA,0,0,0,0,0,0,0
"10208","United Republic of Tanzania","Not defined","2025-03",2025-01-13,0,0,0,NA,0,0,0,0,0,0,0
"10209","United Republic of Tanzania","Not defined","2025-04",2025-01-20,25,1,24,NA,1,0,0,0,0,0,0
"10210","United Republic of Tanzania","Not defined","2025-05",2025-01-27,32,5,27,NA,5,0,0,0,0,0,0
"10211","United Republic of Tanzania","Not defined","2025-06",2025-02-03,27,2,25,NA,1,0,0,0,0,0,1
"10212","United Republic of Tanzania","Not defined","2025-07",2025-02-10,40,3,37,NA,3,0,0,0,0,0,0
"10213","United Republic of Tanzania","Not defined","2025-08",2025-02-17,17,4,13,NA,4,0,0,0,0,0,0
"10214","United Republic of Tanzania","Not defined","2025-09",2025-02-24,55,2,53,NA,1,0,0,0,0,0,1
"10215","United Republic of Tanzania","Not defined","2025-10",2025-03-03,87,16,71,NA,11,0,0,0,0,0,5
"10216","United Republic of Tanzania","Not defined","2025-11",2025-03-10,43,4,39,NA,2,0,0,0,0,0,2
"10217","United Republic of Tanzania","Not defined","2025-12",2025-03-17,58,14,44,NA,9,0,0,0,0,0,5
"10218","United Republic of Tanzania","Not defined","2025-13",2025-03-24,2,0,2,NA,0,0,0,0,0,0,0
"10219","United Republic of Tanzania","Not defined","2025-14",2025-03-31,80,9,71,NA,8,0,0,0,0,0,1
"10220","United Republic of Tanzania","Not defined","2025-15",2025-04-07,18,0,18,NA,0,0,0,0,0,0,0
"10221","United Republic of Tanzania","Not defined","2025-16",2025-04-14,33,1,32,NA,0,0,0,0,0,0,1
"10222","United Republic of Tanzania","Not defined","2025-17",2025-04-21,54,7,47,NA,0,5,0,0,0,0,2
"10223","United Republic of Tanzania","Not defined","2025-18",2025-04-28,32,9,23,NA,1,4,0,0,0,0,4
"10224","United Republic of Tanzania","Not defined","2025-19",2025-05-05,59,11,48,NA,4,3,0,0,0,0,4
"10225","United Republic of Tanzania","Not defined","2025-20",2025-05-12,60,13,47,NA,4,1,0,0,0,0,8
"10226","United Republic of Tanzania","Not defined","2025-21",2025-05-19,60,12,48,NA,1,2,0,0,0,0,9
"10227","United Republic of Tanzania","Not defined","2025-22",2025-05-26,54,10,44,NA,2,0,0,0,0,0,8
"10228","United Republic of Tanzania","Not defined","2025-23",2025-06-02,104,12,92,NA,1,0,0,0,0,0,11
"10229","United Republic of Tanzania","Not defined","2025-24",2025-06-09,36,3,33,NA,1,0,0,0,0,0,2
"10230","United Republic of Tanzania","Not defined","2025-25",2025-06-16,107,11,96,NA,2,2,0,0,0,0,7
"10231","United Republic of Tanzania","Not defined","2025-26",2025-06-23,33,6,27,NA,2,0,0,0,0,0,4
"10232","United Republic of Tanzania","Not defined","2025-27",2025-06-30,51,0,51,NA,0,0,0,0,0,0,0
"10233","United Republic of Tanzania","Not defined","2025-28",2025-07-07,62,2,60,NA,1,0,0,0,0,0,1
"10234","United Republic of Tanzania","Not defined","2025-29",2025-07-14,39,2,37,NA,0,0,NA,0,0,0,2
"10235","United Republic of Tanzania","Not defined","2025-30",2025-07-21,65,0,65,NA,0,0,NA,0,0,0,0
"10236","United Republic of Tanzania","Not defined","2025-31",2025-07-28,62,0,62,NA,0,0,0,0,0,NA,0
"10237","United Republic of Tanzania","Not defined","2025-32",2025-08-04,40,1,39,NA,0,0,0,0,0,0,1
"10238","United Republic of Tanzania","Not defined","2025-33",2025-08-11,33,6,27,NA,1,0,0,0,0,0,5
"10239","United Republic of Tanzania","Not defined","2025-34",2025-08-18,129,2,127,NA,0,0,0,0,0,0,2
"10240","United Republic of Tanzania","Not defined","2025-35",2025-08-25,79,5,74,NA,0,1,0,0,0,0,4
"10241","United Republic of Tanzania","Not defined","2025-36",2025-09-01,144,7,137,NA,1,0,0,0,0,0,6
"10242","United Republic of Tanzania","Not defined","2025-37",2025-09-08,140,5,135,NA,1,1,0,0,0,0,3
"10243","United Republic of Tanzania","Not defined","2025-38",2025-09-15,107,1,106,NA,0,0,0,0,0,0,1
"10244","United Republic of Tanzania","Not defined","2025-39",2025-09-22,101,3,98,NA,3,0,0,0,0,0,0
"10245","United Republic of Tanzania","Not defined","2025-40",2025-09-29,102,3,99,NA,2,0,0,0,0,0,1
"10246","United States of America","Non-sentinel","2024-41",2024-10-07,69718,468,69250,NA,NA,NA,NA,414,NA,NA,54
"10247","United States of America","Non-sentinel","2024-42",2024-10-14,72766,528,72238,NA,NA,NA,NA,465,NA,NA,63
"10248","United States of America","Non-sentinel","2024-43",2024-10-21,75603,730,74873,NA,NA,NA,NA,644,NA,NA,86
"10249","United States of America","Non-sentinel","2024-44",2024-10-28,75257,917,74340,NA,NA,NA,NA,843,NA,NA,74
"10250","United States of America","Non-sentinel","2024-45",2024-11-04,76717,1172,75545,NA,NA,NA,NA,1088,NA,NA,84
"10251","United States of America","Non-sentinel","2024-46",2024-11-11,81959,1730,80229,NA,NA,NA,NA,1604,NA,NA,126
"10252","United States of America","Non-sentinel","2024-47",2024-11-18,86735,2458,84277,NA,NA,NA,NA,2291,NA,NA,167
"10253","United States of America","Non-sentinel","2024-48",2024-11-25,83810,3309,80501,NA,NA,NA,NA,3122,NA,NA,187
"10254","United States of America","Non-sentinel","2024-49",2024-12-02,98301,5064,93237,NA,NA,NA,NA,4803,NA,NA,261
"10255","United States of America","Non-sentinel","2024-50",2024-12-09,106220,9128,97092,NA,NA,NA,NA,8760,NA,NA,368
"10256","United States of America","Non-sentinel","2024-51",2024-12-16,123540,17517,106023,NA,NA,NA,NA,17004,NA,NA,513
"10257","United States of America","Non-sentinel","2024-52",2024-12-23,131073,23900,107173,NA,NA,NA,NA,23288,NA,NA,612
"10258","United States of America","Non-sentinel","2025-01",2024-12-30,138730,25274,113456,NA,NA,NA,NA,24614,NA,NA,660
"10259","United States of America","Non-sentinel","2025-02",2025-01-06,133713,24600,109113,NA,NA,NA,NA,23900,NA,NA,700
"10260","United States of America","Non-sentinel","2025-03",2025-01-13,141593,33734,107859,NA,NA,NA,NA,32808,NA,NA,926
"10261","United States of America","Non-sentinel","2025-04",2025-01-20,148220,42608,105612,NA,NA,NA,NA,41315,NA,NA,1293
"10262","United States of America","Non-sentinel","2025-05",2025-01-27,173919,55042,118877,NA,NA,NA,NA,52929,NA,NA,2113
"10263","United States of America","Non-sentinel","2025-06",2025-02-03,178401,56036,122365,NA,NA,NA,NA,53136,NA,NA,2900
"10264","United States of America","Non-sentinel","2025-07",2025-02-10,160655,44722,115933,NA,NA,NA,NA,41545,NA,NA,3177
"10265","United States of America","Non-sentinel","2025-08",2025-02-17,141640,33909,107731,NA,NA,NA,NA,30297,NA,NA,3612
"10266","United States of America","Non-sentinel","2025-09",2025-02-24,133284,25963,107321,NA,NA,NA,NA,22365,NA,NA,3598
"10267","United States of America","Non-sentinel","2025-10",2025-03-03,117139,18573,98566,NA,NA,NA,NA,14896,NA,NA,3677
"10268","United States of America","Non-sentinel","2025-11",2025-03-10,107929,14369,93560,NA,NA,NA,NA,10590,NA,NA,3779
"10269","United States of America","Non-sentinel","2025-12",2025-03-17,97462,10456,87006,NA,NA,NA,NA,6506,NA,NA,3950
"10270","United States of America","Non-sentinel","2025-13",2025-03-24,90720,8372,82348,NA,NA,NA,NA,4481,NA,NA,3891
"10271","United States of America","Non-sentinel","2025-14",2025-03-31,82841,6279,76562,NA,NA,NA,NA,2864,NA,NA,3415
"10272","United States of America","Non-sentinel","2025-15",2025-04-07,79982,4932,75050,NA,NA,NA,NA,1869,NA,NA,3063
"10273","United States of America","Non-sentinel","2025-16",2025-04-14,74735,3947,70788,NA,NA,NA,NA,1348,NA,NA,2599
"10274","United States of America","Non-sentinel","2025-17",2025-04-21,72240,3196,69044,NA,NA,NA,NA,1007,NA,NA,2189
"10275","United States of America","Non-sentinel","2025-18",2025-04-28,64423,2152,62271,NA,NA,NA,NA,621,NA,NA,1531
"10276","United States of America","Non-sentinel","2025-19",2025-05-05,55637,1459,54178,NA,NA,NA,NA,399,NA,NA,1060
"10277","United States of America","Non-sentinel","2025-20",2025-05-12,53718,1151,52567,NA,NA,NA,NA,291,NA,NA,860
"10278","United States of America","Non-sentinel","2025-21",2025-05-19,50966,979,49987,NA,NA,NA,NA,265,NA,NA,714
"10279","United States of America","Non-sentinel","2025-22",2025-05-26,46578,883,45695,NA,NA,NA,NA,289,NA,NA,594
"10280","United States of America","Non-sentinel","2025-23",2025-06-02,44553,733,43820,NA,NA,NA,NA,264,NA,NA,469
"10281","United States of America","Non-sentinel","2025-24",2025-06-09,41026,511,40515,NA,NA,NA,NA,195,NA,NA,316
"10282","United States of America","Non-sentinel","2025-25",2025-06-16,37955,408,37547,NA,NA,NA,NA,187,NA,NA,221
"10283","United States of America","Non-sentinel","2025-26",2025-06-23,33681,298,33383,NA,NA,NA,NA,170,NA,NA,128
"10284","United States of America","Non-sentinel","2025-27",2025-06-30,32246,266,31980,NA,NA,NA,NA,154,NA,NA,112
"10285","United States of America","Non-sentinel","2025-28",2025-07-07,32763,253,32510,NA,NA,NA,NA,144,NA,NA,109
"10286","United States of America","Non-sentinel","2025-29",2025-07-14,26022,142,25880,NA,NA,NA,NA,93,NA,NA,49
"10287","United States of America","Sentinel","2024-41",2024-10-07,1447,221,1226,NA,77,92,16,31,5,0,0
"10288","United States of America","Sentinel","2024-42",2024-10-14,1404,252,1152,NA,106,95,13,20,18,0,0
"10289","United States of America","Sentinel","2024-43",2024-10-21,1975,353,1622,NA,166,140,10,21,12,0,4
"10290","United States of America","Sentinel","2024-44",2024-10-28,1745,439,1306,NA,174,204,4,32,19,0,6
"10291","United States of America","Sentinel","2024-45",2024-11-04,1827,536,1291,NA,206,257,4,43,18,0,8
"10292","United States of America","Sentinel","2024-46",2024-11-11,1893,659,1234,NA,215,328,5,76,21,0,14
"10293","United States of America","Sentinel","2024-47",2024-11-18,2344,881,1463,NA,330,404,4,81,38,0,24
"10294","United States of America","Sentinel","2024-48",2024-11-25,2009,966,1043,NA,369,489,7,65,19,0,17
"10295","United States of America","Sentinel","2024-49",2024-12-02,3006,1631,1375,NA,591,853,3,120,38,0,26
"10296","United States of America","Sentinel","2024-50",2024-12-09,4061,2600,1461,NA,995,1307,5,204,55,0,34
"10297","United States of America","Sentinel","2024-51",2024-12-16,5485,3935,1550,NA,1436,2121,1,310,38,0,29
"10298","United States of America","Sentinel","2024-52",2024-12-23,6166,4885,1281,NA,1845,2496,0,470,33,0,41
"10299","United States of America","Sentinel","2025-01",2024-12-30,7192,5555,1637,NA,2225,2806,0,431,42,0,51
"10300","United States of America","Sentinel","2025-02",2025-01-06,6729,4824,1905,NA,1891,2470,1,375,45,0,42
"10301","United States of America","Sentinel","2025-03",2025-01-13,7913,5822,2091,NA,2433,2649,0,619,67,0,54
"10302","United States of America","Sentinel","2025-04",2025-01-20,9145,7348,1797,NA,3218,3125,0,879,48,0,78
"10303","United States of America","Sentinel","2025-05",2025-01-27,12068,9721,2347,NA,4379,3834,0,1278,112,0,118
"10304","United States of America","Sentinel","2025-06",2025-02-03,11221,8861,2360,NA,4174,3268,1,1182,81,0,155
"10305","United States of America","Sentinel","2025-07",2025-02-10,9836,7639,2197,NA,3769,2857,1,769,87,0,156
"10306","United States of America","Sentinel","2025-08",2025-02-17,7626,5779,1847,NA,3069,1931,0,534,125,0,120
"10307","United States of America","Sentinel","2025-09",2025-02-24,7253,5309,1944,NA,2678,1862,0,538,105,0,126
"10308","United States of America","Sentinel","2025-10",2025-03-03,5851,4258,1593,NA,2184,1362,0,426,156,0,130
"10309","United States of America","Sentinel","2025-11",2025-03-10,4979,3644,1335,NA,1868,1149,0,321,168,0,138
"10310","United States of America","Sentinel","2025-12",2025-03-17,4572,3208,1364,NA,1569,1073,0,263,163,0,140
"10311","United States of America","Sentinel","2025-13",2025-03-24,3106,1866,1240,NA,912,522,0,146,155,0,131
"10312","United States of America","Sentinel","2025-14",2025-03-31,2829,1751,1078,NA,826,488,0,89,194,0,154
"10313","United States of America","Sentinel","2025-15",2025-04-07,2208,1185,1023,NA,497,235,0,65,231,0,157
"10314","United States of America","Sentinel","2025-16",2025-04-14,1766,910,856,NA,362,155,0,47,195,0,151
"10315","United States of America","Sentinel","2025-17",2025-04-21,2063,1170,893,NA,487,312,0,43,206,0,122
"10316","United States of America","Sentinel","2025-18",2025-04-28,1599,769,830,NA,258,192,0,18,210,0,91
"10317","United States of America","Sentinel","2025-19",2025-05-05,1429,714,715,NA,299,148,0,6,193,0,68
"10318","United States of America","Sentinel","2025-20",2025-05-12,983,331,652,NA,137,25,0,9,109,0,51
"10319","United States of America","Sentinel","2025-21",2025-05-19,795,195,600,NA,75,14,0,12,68,0,26
"10320","United States of America","Sentinel","2025-22",2025-05-26,787,213,574,NA,92,14,0,13,61,0,33
"10321","United States of America","Sentinel","2025-23",2025-06-02,796,192,604,NA,90,12,0,12,50,0,28
"10322","United States of America","Sentinel","2025-24",2025-06-09,615,123,492,NA,63,13,0,6,27,0,14
"10323","United States of America","Sentinel","2025-25",2025-06-16,559,78,481,NA,41,10,0,2,15,0,10
"10324","United States of America","Sentinel","2025-26",2025-06-23,511,104,407,NA,73,2,0,3,14,0,12
"10325","United States of America","Sentinel","2025-27",2025-06-30,464,54,410,NA,33,10,0,4,4,0,3
"10326","United States of America","Sentinel","2025-28",2025-07-07,537,32,505,NA,27,1,0,3,1,0,0
"10327","United States of America","Sentinel","2025-29",2025-07-14,226,17,209,NA,8,0,0,4,3,0,2
"10328","Uruguay","Sentinel","2024-41",2024-10-07,28,0,28,0,0,0,NA,0,0,0,0
"10329","Uruguay","Sentinel","2024-42",2024-10-14,37,0,37,0,0,0,NA,0,0,0,0
"10330","Uruguay","Sentinel","2024-43",2024-10-21,25,0,25,0,0,0,NA,0,0,0,0
"10331","Uruguay","Sentinel","2024-44",2024-10-28,13,0,13,0,0,0,NA,0,0,0,0
"10332","Uruguay","Sentinel","2024-45",2024-11-04,22,0,22,0,0,0,NA,0,0,0,0
"10333","Uruguay","Sentinel","2024-46",2024-11-11,18,0,18,0,0,0,NA,0,0,0,0
"10334","Uruguay","Sentinel","2024-47",2024-11-18,24,0,24,0,0,0,NA,0,0,0,0
"10335","Uruguay","Sentinel","2024-48",2024-11-25,15,0,15,0,0,0,NA,0,0,0,0
"10336","Uruguay","Sentinel","2024-49",2024-12-02,14,0,14,0,0,0,NA,0,0,0,0
"10337","Uruguay","Sentinel","2024-50",2024-12-09,23,1,22,0,0,1,NA,0,0,0,0
"10338","Uruguay","Sentinel","2024-51",2024-12-16,20,0,20,0,0,0,NA,0,0,0,0
"10339","Uruguay","Sentinel","2024-52",2024-12-23,10,1,9,0,0,0,NA,0,1,0,0
"10340","Uruguay","Sentinel","2025-01",2024-12-30,9,1,8,NA,1,0,NA,0,0,0,0
"10341","Uruguay","Sentinel","2025-02",2025-01-06,16,0,16,NA,0,0,NA,0,0,0,0
"10342","Uruguay","Sentinel","2025-03",2025-01-13,23,0,23,NA,0,0,NA,0,0,0,0
"10343","Uruguay","Sentinel","2025-04",2025-01-20,18,1,17,NA,1,0,NA,0,0,0,0
"10344","Uruguay","Sentinel","2025-05",2025-01-27,10,0,10,NA,0,0,NA,0,0,0,0
"10345","Uruguay","Sentinel","2025-06",2025-02-03,16,0,16,NA,0,0,NA,0,0,0,0
"10346","Uruguay","Sentinel","2025-07",2025-02-10,14,0,14,NA,0,0,NA,0,0,0,0
"10347","Uruguay","Sentinel","2025-08",2025-02-17,20,0,20,NA,0,0,NA,0,0,0,0
"10348","Uruguay","Sentinel","2025-09",2025-02-24,15,0,15,NA,0,0,NA,0,0,0,0
"10349","Uruguay","Sentinel","2025-10",2025-03-03,17,0,17,NA,0,0,NA,0,0,0,0
"10350","Uruguay","Sentinel","2025-11",2025-03-10,19,0,19,NA,0,0,NA,0,0,0,0
"10351","Uruguay","Sentinel","2025-12",2025-03-17,34,0,34,NA,0,0,NA,0,0,0,0
"10352","Uruguay","Sentinel","2025-13",2025-03-24,31,0,31,NA,0,0,NA,0,0,0,0
"10353","Uruguay","Sentinel","2025-14",2025-03-31,18,0,18,NA,0,0,NA,0,0,0,0
"10354","Uruguay","Sentinel","2025-15",2025-04-07,36,0,36,NA,0,0,NA,0,0,0,0
"10355","Uruguay","Sentinel","2025-16",2025-04-14,31,0,31,NA,0,0,NA,0,0,0,0
"10356","Uruguay","Sentinel","2025-17",2025-04-21,31,2,29,NA,2,0,NA,0,0,0,0
"10357","Uruguay","Sentinel","2025-18",2025-04-28,37,3,34,NA,3,0,NA,0,0,0,0
"10358","Uruguay","Sentinel","2025-19",2025-05-05,37,7,30,NA,7,0,NA,0,0,0,0
"10359","Uruguay","Sentinel","2025-20",2025-05-12,67,12,55,NA,12,0,NA,0,0,0,0
"10360","Uruguay","Sentinel","2025-21",2025-05-19,71,20,51,NA,19,0,NA,0,1,0,0
"10361","Uruguay","Sentinel","2025-22",2025-05-26,101,24,77,NA,23,0,NA,0,1,0,0
"10362","Uruguay","Sentinel","2025-23",2025-06-02,98,28,70,NA,27,0,NA,0,1,0,0
"10363","Uruguay","Sentinel","2025-24",2025-06-09,132,38,94,NA,35,0,NA,0,3,0,0
"10364","Uruguay","Sentinel","2025-25",2025-06-16,112,39,73,NA,35,0,NA,0,4,0,0
"10365","Uruguay","Sentinel","2025-26",2025-06-23,114,36,78,NA,32,0,NA,0,4,0,0
"10366","Uruguay","Sentinel","2025-27",2025-06-30,111,25,86,NA,20,0,NA,0,5,0,0
"10367","Uruguay","Sentinel","2025-28",2025-07-07,120,31,89,NA,26,0,NA,0,5,0,0
"10368","Uruguay","Sentinel","2025-29",2025-07-14,94,8,86,NA,6,0,NA,0,2,0,0
"10369","Uruguay","Sentinel","2025-30",2025-07-21,102,7,95,NA,2,0,NA,0,5,0,0
"10370","Uruguay","Sentinel","2025-31",2025-07-28,114,9,105,NA,6,0,NA,0,3,0,0
"10371","Uruguay","Sentinel","2025-32",2025-08-04,132,6,126,NA,2,0,NA,0,4,0,0
"10372","Uruguay","Sentinel","2025-33",2025-08-11,135,15,120,NA,1,0,NA,0,14,0,0
"10373","Uruguay","Sentinel","2025-34",2025-08-18,106,3,103,NA,0,0,NA,0,3,0,0
"10374","Uruguay","Sentinel","2025-35",2025-08-25,72,7,65,NA,0,0,NA,0,7,0,0
"10375","Uruguay","Sentinel","2025-36",2025-09-01,88,6,82,NA,0,0,NA,0,6,0,0
"10376","Uruguay","Sentinel","2025-37",2025-09-08,87,2,85,NA,0,0,NA,0,2,0,0
"10377","Uruguay","Sentinel","2025-38",2025-09-15,67,3,64,NA,0,0,NA,0,3,0,0
"10378","Uruguay","Sentinel","2025-39",2025-09-22,61,4,57,NA,0,0,NA,0,4,0,0
"10379","Uruguay","Sentinel","2025-40",2025-09-29,58,1,57,NA,0,0,NA,0,1,0,0
"10380","Uzbekistan","Non-sentinel","2024-41",2024-10-07,15,1,14,NA,1,0,NA,0,0,0,0
"10381","Uzbekistan","Non-sentinel","2024-43",2024-10-21,11,0,11,NA,0,0,NA,0,0,0,0
"10382","Uzbekistan","Non-sentinel","2024-44",2024-10-28,1,0,1,NA,0,0,NA,0,0,0,0
"10383","Uzbekistan","Non-sentinel","2024-45",2024-11-04,2,0,2,NA,0,0,NA,0,0,0,0
"10384","Uzbekistan","Non-sentinel","2024-46",2024-11-11,2,0,2,NA,0,0,NA,0,0,0,0
"10385","Uzbekistan","Non-sentinel","2024-47",2024-11-18,16,6,10,NA,6,0,NA,0,0,0,0
"10386","Uzbekistan","Non-sentinel","2024-48",2024-11-25,1,1,0,NA,1,0,NA,0,0,0,0
"10387","Uzbekistan","Non-sentinel","2024-49",2024-12-02,10,7,3,NA,7,0,NA,0,0,0,0
"10388","Uzbekistan","Non-sentinel","2024-50",2024-12-09,0,0,0,NA,0,0,NA,0,0,0,0
"10389","Uzbekistan","Non-sentinel","2024-51",2024-12-16,0,0,0,NA,0,0,NA,0,0,0,0
"10390","Uzbekistan","Non-sentinel","2024-52",2024-12-23,128,2,126,NA,2,0,NA,0,0,0,0
"10391","Uzbekistan","Non-sentinel","2025-01",2024-12-30,0,0,0,NA,0,0,NA,0,0,0,0
"10392","Uzbekistan","Non-sentinel","2025-02",2025-01-06,46,1,45,NA,0,0,NA,0,1,0,0
"10393","Uzbekistan","Non-sentinel","2025-03",2025-01-13,20,1,19,NA,0,0,NA,0,1,0,0
"10394","Uzbekistan","Non-sentinel","2025-04",2025-01-20,29,3,26,NA,0,0,NA,0,3,0,0
"10395","Uzbekistan","Non-sentinel","2025-05",2025-01-27,16,0,16,NA,0,0,NA,0,0,0,0
"10396","Uzbekistan","Non-sentinel","2025-06",2025-02-03,11,0,11,NA,0,0,NA,0,0,0,0
"10397","Uzbekistan","Non-sentinel","2025-07",2025-02-10,17,1,16,NA,0,0,NA,0,1,0,0
"10398","Uzbekistan","Non-sentinel","2025-08",2025-02-17,36,5,31,NA,0,0,NA,0,5,0,0
"10399","Uzbekistan","Non-sentinel","2025-09",2025-02-24,44,7,37,NA,0,0,NA,0,7,0,0
"10400","Uzbekistan","Non-sentinel","2025-10",2025-03-03,19,7,12,NA,0,1,NA,0,6,0,0
"10401","Uzbekistan","Non-sentinel","2025-11",2025-03-10,12,7,5,NA,0,0,NA,0,7,0,0
"10402","Uzbekistan","Non-sentinel","2025-12",2025-03-17,16,4,12,NA,0,0,NA,0,4,0,0
"10403","Uzbekistan","Non-sentinel","2025-13",2025-03-24,8,0,8,NA,0,0,NA,0,0,0,0
"10404","Uzbekistan","Non-sentinel","2025-14",2025-03-31,15,3,12,NA,0,0,NA,0,3,0,0
"10405","Uzbekistan","Non-sentinel","2025-15",2025-04-07,5,0,5,NA,0,0,NA,0,0,0,0
"10406","Uzbekistan","Non-sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,NA,0,0,0,0
"10407","Uzbekistan","Non-sentinel","2025-17",2025-04-21,11,0,11,NA,0,0,NA,0,0,0,0
"10408","Uzbekistan","Non-sentinel","2025-18",2025-04-28,9,0,9,NA,0,0,NA,0,0,0,0
"10409","Uzbekistan","Non-sentinel","2025-19",2025-05-05,13,0,13,NA,0,0,NA,0,0,0,0
"10410","Uzbekistan","Non-sentinel","2025-20",2025-05-12,13,0,13,NA,0,0,NA,0,0,0,0
"10411","Uzbekistan","Non-sentinel","2025-21",2025-05-19,0,0,0,NA,0,0,NA,0,0,0,0
